Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
8.29,649.595175662218,7.537732010989254,16.2850012072897,152.0887849557991,0.3605,77.49,12.44,11.63,0.004041854267473115,75.00226798901075,0.1749987927102964,2.791215044200872,3.0181787096798614e-18,0.0,0.0,0.0,0.000792483514652183,0.00012467901796588336,0.0002881479820341166
8.3,649.5951024007674,7.53772927558821,16.28247294464204,152.08444964011164,0.3605,77.49,12.44,11.63,0.004103739815828755,75.00227072441179,0.17752705535795466,2.795550359888326,3.0629282281276876e-18,0.0,0.0,0.0,0.0008038594169360898,0.00012487752815698843,0.00028794947184301157
8.31,649.5950279729311,7.5377265401881575,16.27990642567681,152.08011255137671,0.3605,77.49,12.44,11.63,0.00416661968766362,75.00227345981185,0.18009357432318554,2.799887448623254,3.108370432533132e-18,0.0,0.0,0.0,0.0008154073814043472,0.0001250762385971698,0.0002877507614028302
8.32,649.5949523579469,7.537723804789098,16.2773010032986,152.07577369001686,0.3605,77.49,12.44,11.63,0.004230511673496087,75.0022761952109,0.18269899670139614,2.804226309983124,3.1545175855317814e-18,0.0,0.0,0.0,0.0008271303798087984,0.00012527514973898488,0.0002875518502610151
8.33,649.5948755346783,7.537721069391031,16.274656017846844,152.071433056457,0.3605,77.49,12.44,11.63,0.004295433877158225,75.00227893060897,0.1853439821531517,2.808566943542963,3.2013822081158142e-18,0.0,0.0,0.0,0.0008390314446685364,0.00012547426201470403,0.00028735273798529597
8.34,649.594797481615,7.537718333993958,16.271970797095815,152.0670906511246,0.3605,77.49,12.44,11.63,0.004361404715795989,75.00228166600604,0.18802920290418107,2.8129093488753663,3.248977079634092e-18,0.0,0.0,0.0,0.0008511136692699357,0.00012567357583631076,0.0002871534241636892
8.35,649.5947181768727,7.537715598597876,16.26924465625462,152.06274647444948,0.3605,77.49,12.44,11.63,0.004428442919869126,75.00228440140212,0.19075534374537453,2.8172535255504902,3.297315237792126e-18,0.0,0.0,0.0,0.0008633802076666349,0.00012587309159550175,0.0002869539084044982
8.36,649.5946375981923,7.537712863202787,16.26647689796721,152.05840052686392,0.3605,77.49,12.44,11.63,0.004496567533151204,75.00228713679721,0.19352310203278478,2.8215994731360574,3.3464099786520895e-18,0.0,0.0,0.0,0.0008758342746795485,0.0001260728096636867,0.0002867541903363133
8.37,649.5945557229415,7.537710127808691,16.26366681231237,152.05405280880262,0.3605,77.49,12.44,11.63,0.004565797912729574,75.00228987219131,0.19633318768762467,2.8259471911973533,3.39627485663278e-18,0.0,0.0,0.0,0.0008884791458968512,0.00012627273039198835,0.00028655426960801165
8.38,649.5944725281134,7.537707392415588,16.260813676803725,152.04970332070275,0.3605,77.49,12.44,11.63,0.004636153729005465,75.00229260758441,0.19918632319627178,2.8302966792972297,3.4469236845096903e-18,0.0,0.0,0.0,0.0009013181576740004,0.0001264728541112427,0.0002863541458887573
8.39,649.5943879903273,7.537704657023477,16.257916756389733,152.04535206300386,0.3605,77.49,12.44,11.63,0.004707654965693848,75.00229534297652,0.2020832436102625,2.8346479369960984,3.498370533414932e-18,0.0,0.0,0.0,0.0009143547071337113,0.00012667318113199867,0.00028615381886800133
8.4,649.5943020858282,7.537701921632359,16.254975303453698,152.04099903614804,0.3605,77.49,12.44,11.63,0.004780321919823533,75.00229807836764,0.20502469654629651,2.8390009638519387,3.55062973283728e-18,0.0,0.0,0.0,0.0009275922521659724,0.0001268737117445184,0.00028595328825548164
8.41,649.594214790487,7.537699186242234,16.25198855781376,152.03664424057968,0.3605,77.49,12.44,11.63,0.004854175201737166,75.00230081375777,0.20801144218623543,2.8433557594202936,3.603715870622167e-18,0.0,0.0,0.0,0.0009410343114280453,0.00012707444621877699,0.000285752553781223
8.42,649.5941260798007,7.537696450853101,16.248955746722892,152.0322876767457,0.3605,77.49,12.44,11.63,0.004929235735091196,75.0023035491469,0.21104425327710288,2.84771232325427,3.657643792971689e-18,0.0,0.0,0.0,0.000954684464344461,0.00012727538480446283,0.00028555161519553714
8.43,649.5940359288921,7.537693715464961,16.24587608486891,152.02792934509543,0.3605,77.49,12.44,11.63,0.0050055247568558565,75.00230628453504,0.21412391513108311,2.8520706549045376,3.71242860444457e-18,0.0,0.0,0.0,0.0009685463511070149,0.00012747652773097726,0.00028535047226902274
8.44,649.5939443125102,7.537690980077814,16.24274877437447,152.02356924608063,0.3605,77.49,12.44,11.63,0.005083063817315247,75.0023090199222,0.21725122562552415,2.856430753919333,3.7680856679562214e-18,0.0,0.0,0.0,0.000982623672674781,0.00012767787520743477,0.00028514912479256523
8.45,649.5938512050293,7.537688244691659,16.239573004797062,152.0192073801555,0.3605,77.49,12.44,11.63,0.005161874780067195,75.00231175530834,0.22042699520293288,2.8607926198444535,3.8246306047786496e-18,0.0,0.0,0.0,0.0009969201907740885,0.00012787942742266287,0.00028494757257733713
8.46,649.5937565804502,7.537685509306497,16.236347953129012,152.0148437477767,0.3605,77.49,12.44,11.63,0.0052419798220234666,75.00231449069351,0.22365204687098222,2.865156252223265,3.882079294540602e-18,0.0,0.0,0.0,0.001011439727898557,0.0001280811845452023,0.0002847458154547977
8.47,649.5936604123995,7.537682773922327,16.233072783797493,152.0104783494033,0.3605,77.49,12.44,11.63,0.005323401433409517,75.00231722607768,0.22692721620250264,2.8695216505966923,3.940447875227394e-18,0.0,0.0,0.0,0.0010261861673090554,0.00012828314672330677,0.00028454385327669323
8.48,649.5935626741293,7.5376800385391505,16.229746648664506,152.00611118549674,0.3605,77.49,12.44,11.63,0.005406162417764678,75.00231996146086,0.23025335133548883,2.8738888145032275,3.999752743181039e-18,0.0,0.0,0.0,0.001041163453033734,0.00012848531408494315,0.00028434168591505687
8.49,649.5934633385184,7.537677303156967,16.2263686870269,152.00174225652106,0.3605,77.49,12.44,11.63,0.005490285891942117,75.00232269684304,0.23363131297309822,2.878257743478928,4.060010553100216e-18,0.0,0.0,0.0,0.0010563755898680151,0.0001286876867377914,0.0002841393132622086
8.5,649.5933623780707,7.537674567775775,16.222938025616347,151.99737156294256,0.3605,77.49,12.44,11.63,0.005575795286108716,75.00232543222423,0.23706197438364604,2.8826284370574107,4.121238218040195e-18,0.0,0.0,0.0,0.0010718266433745749,0.00012889026476924453,0.00028393673523075544
8.51,649.5932597649165,7.537671832395576,16.21945377859938,151.9929991052301,0.3605,77.49,12.44,11.63,0.005662714343745299,75.00232816760442,0.24054622140061427,2.887000894769862,4.183452909412978e-18,0.0,0.0,0.0,0.00108752073988338,0.00012909304824640873,0.0002837339517535913
8.52,649.593155470812,7.53766909701637,16.21591504757735,151.98862488385495,0.3605,77.49,12.44,11.63,0.005751067121646437,75.00233090298363,0.2440849524226444,2.89137511614503,4.246672056987187e-18,0.0,0.0,0.0,0.0011034620664916572,0.00012929603721610324,0.00028353096278389676
8.53,649.5930494671392,7.5376663616381565,16.212320921586457,151.98424889929075,0.3605,77.49,12.44,11.63,0.005840877989920483,75.00233363836185,0.24767907841353878,2.895751100709226,4.310913348888067e-18,0.0,0.0,0.0,0.0011196548710638969,0.00012949923170486034,0.0002833277682951397
8.54,649.5929417249059,7.537663626260936,16.208670477097733,151.97987115201366,0.3605,77.49,12.44,11.63,0.005932171631989649,75.00233637373907,0.25132952290226274,2.900128847986327,4.376194731597552e-18,0.0,0.0,0.0,0.0011361034622318664,0.00012970263171892547,0.0002831243682810745
8.55,649.5928322147462,7.537660890884708,16.204962778017048,151.9754916425022,0.3605,77.49,12.44,11.63,0.00602497304459002,75.0023391091153,0.2550372219829462,2.904508357497775,4.442534409954268e-18,0.0,0.0,0.0,0.0011528122093946143,0.00012990623724425725,0.0002829207627557427
8.56,649.5927209069197,7.537658155509472,16.20119687568512,151.97111037123742,0.3605,77.49,12.44,11.63,0.0061193075377713214,75.00234184449053,0.2588031243148741,2.9088896287625716,4.50995084715338e-18,0.0,0.0,0.0,0.0011697855427184281,0.00013011004824652717,0.0002827169517534728
8.57,649.5926077713121,7.537655420135229,16.197371808877495,151.9667273387027,0.3605,77.49,12.44,11.63,0.006215200734897224,75.00234457986477,0.2626281911224983,2.913272661297287,4.578462764746792e-18,0.0,0.0,0.0,0.0011870279531368886,0.00013031406467111997,0.00028251293532888
8.58,649.5924927774352,7.537652684761979,16.193486603804562,151.9623425453839,0.3605,77.49,12.44,11.63,0.006312678572645249,75.00234731523803,0.2665133961954339,2.917657454616056,4.64808914264309e-18,0.0,0.0,0.0,0.0012045439923508519,0.00013051828644313352,0.0002823087135568665
8.59,649.5923758944264,7.5376499493897215,16.189540274111543,151.9579559917694,0.3605,77.49,12.44,11.63,0.006411767301006571,75.00235005061027,0.27045972588845174,2.922044008230573,4.7188492191074e-18,0.0,0.0,0.0,0.0012223382728284167,0.00013072271346737866,0.00028210428653262134
8.6,649.5922570910491,7.537647214018456,16.185531820878506,151.95356767834988,0.3605,77.49,12.44,11.63,0.006512493483286331,75.00235278598154,0.27446817912149046,2.9264323216501014,4.790762490761611e-18,0.0,0.0,0.0,0.001240415467804978,0.00013092734562837943,0.0002818996543716206
8.61,649.5921363356928,7.537644478648184,16.181460232620346,151.9491776056185,0.3605,77.49,12.44,11.63,0.006614883996103492,75.00235552135182,0.27853976737965075,2.9308223943814675,4.8638487125842725e-18,0.0,0.0,0.0,0.0012587803112832025,0.000131132182790373,0.000281694817209627
8.62,649.5920135963727,7.537641743278905,16.17732448528681,151.9447857740709,0.3605,77.49,12.44,11.63,0.006718966029390557,75.0023582567211,0.28267551471318475,2.935214225929057,4.9381278979103935e-18,0.0,0.0,0.0,0.0012774375980329784,0.00013133722479730933,0.00028148977520269067
8.63,649.5918888407301,7.5376390079106175,16.173123542262474,151.94039218420514,0.3605,77.49,12.44,11.63,0.0068247670863942666,75.00236099208938,0.2868764577375224,2.939607815794828,5.013620318431934e-18,0.0,0.0,0.0,0.0012963921835915373,0.00013154247147285198,0.000281284528527148
8.64,649.5917620360323,7.537636272543323,16.168856354366753,151.93599683652167,0.3605,77.49,12.44,11.63,0.006932314983674814,75.00236372745668,0.29114364563324213,2.9440031634782953,5.090346504197255e-18,0.0,0.0,0.0,0.0013156489842633186,0.00013174792262037714,0.0002810790773796229
8.65,649.5916331491719,7.537633537177022,16.164521859853902,151.93159973152342,0.3605,77.49,12.44,11.63,0.007041637851106432,75.00236646282298,0.2954781401460926,2.9484002684765427,5.168327243611527e-18,0.0,0.0,0.0,0.00133521297712007,0.00013195357802297435,0.00028087342197702565
8.66,649.5915021466683,7.537630801811712,16.160118984413018,151.92720086971576,0.3605,77.49,12.44,11.63,0.007152764131877024,75.00236919818829,0.2998810155869787,2.9527991302842156,5.247583583436479e-18,0.0,0.0,0.0,0.0013550892000007849,0.00013215943744344618,0.0002806675625565538
8.67,649.5913689946661,7.537628066447396,16.155646641168023,151.92280025160645,0.3605,77.49,12.44,11.63,0.007265722582488438,75.00237193355261,0.3043533588319725,2.957199748393526,5.328136828790585e-18,0.0,0.0,0.0,0.0013752827515117485,0.00013236550062430835,0.00028046149937569165
8.68,649.5912336589364,7.537625331084072,16.151103730677693,151.91839787770573,0.3605,77.49,12.44,11.63,0.007380542272756145,75.00237466891593,0.30889626932230047,2.9616021222942446,5.4100085431488305e-18,0.0,0.0,0.0,0.0013957987910264832,0.0001325717672877895,0.0002802552327122105
8.69,649.5910961048756,7.537622595721741,16.146489140935635,151.91399374852625,0.3605,77.49,12.44,11.63,0.007497252585809642,75.00237740427826,0.3135108590643592,2.9660062514737136,5.493220548343019e-18,0.0,0.0,0.0,0.001416642538685819,0.0001327782371358316,0.0002800487628641684
8.7,649.5909562975066,7.537619860360403,16.141801747370295,151.90958786458313,0.3605,77.49,12.44,11.63,0.007615883218092102,75.0023801396396,0.31819825262970136,2.970412135416834,5.577794924561493e-18,0.0,0.0,0.0,0.0014378192753978284,0.0001329849098500895,0.00027984209014991047
8.71,649.590814201478,7.537617125000057,16.137040412844947,151.9051802263939,0.3605,77.49,12.44,11.63,0.007736464179360676,75.00238287499994,0.3229595871550485,2.9748197736060757,5.663754010349377e-18,0.0,0.0,0.0,0.0014593343428378866,0.00013319178509193147,0.00027963521490806853
8.72,649.590669781064,7.537614389640704,16.13220398765772,151.9007708344785,0.3605,77.49,12.44,11.63,0.007859025792686027,75.0023856103593,0.32779601234227196,2.979229165521466,5.7511204026082366e-18,0.0,0.0,0.0,0.0014811931434485844,0.0001333988625024384,0.0002794281374975616
8.73,649.5905230001653,7.537611654282343,16.127291309541583,151.89635968935937,0.3605,77.49,12.44,11.63,0.007983598694452863,75.00238834571766,0.3327086904584137,2.9836403106406006,5.839916956596445e-18,0.0,0.0,0.0,0.001503401140439821,0.00013360614170240462,0.0002792208582975954
8.74,649.590373822308,7.537608918924976,16.122301203664314,151.89194679156134,0.3605,77.49,12.44,11.63,0.008110213834359774,75.00239108107503,0.3376987963356807,2.9880532084386426,5.930166785929085e-18,0.0,0.0,0.0,0.0015259638577887794,0.00013381362229233755,0.00027901337770766245
8.75,649.5902222106445,7.537606183568601,16.117232482628562,151.88753214161167,0.3605,77.49,12.44,11.63,0.008238902475418915,75.00239381643141,0.34276751737143174,2.9924678583883115,6.021893262577717e-18,0.0,0.0,0.0,0.001548886880239868,0.00013402130385245753,0.00027880569614754247
8.76,649.5900681279529,7.5376034482132175,16.112083946471802,151.88311574004007,0.3605,77.49,12.44,11.63,0.008369696193956392,75.00239655178679,0.347916053528193,2.996884259959896,6.115120016870649e-18,0.0,0.0,0.0,0.0015721758533047902,0.00013422918594269807,0.00027859781405730193
8.77,649.5899115366373,7.537600712858827,16.10685438266634,151.87869758737872,0.3605,77.49,12.44,11.63,0.00850262687961218,75.00239928714117,0.35314561733365457,3.001302412621249,6.2098709374928835e-18,0.0,0.0,0.0,0.0015958364832625277,0.00013443726810270586,0.00027838973189729416
8.78,649.5897523987277,7.53759797750543,16.101542566119335,151.8742776841622,0.3605,77.49,12.44,11.63,0.008637726735339836,75.00240202249456,0.3584574338806593,3.005722315837783,6.306170171485916e-18,0.0,0.0,0.0,0.0016198745371592907,0.00013464554985184043,0.00027818145014815954
8.79,649.5895906758799,7.537595242153026,16.096147259172767,151.86985603092748,0.3605,77.49,12.44,11.63,0.00877502827740718,75.00240475784697,0.3638527408272296,3.0101439690724847,6.404042124248205e-18,0.0,0.0,0.0,0.0016442958428086408,0.00013485403068917498,0.00027797296931082505
8.8,649.589426329376,7.537592506801614,16.090667211603463,151.86543262821408,0.3605,77.49,12.44,11.63,0.008914564335395392,75.00240749319839,0.3693327883965319,3.0145673717858945,6.503511459534548e-18,0.0,0.0,0.0,0.0016691062887913282,0.00013506271009349513,0.00027776428990650484
8.81,649.5892593201235,7.537589771451195,16.085101160623097,151.86100747656386,0.3605,77.49,12.44,11.63,0.009056368052199573,75.00241022854881,0.3748988393768984,3.0189925234361183,6.604603099456474e-18,0.0,0.0,0.0,0.0016943118244553898,0.00013527158752329988,0.0002775554124767001
8.82,649.5890896086562,7.537587036101768,16.079447830878166,151.85658057652114,0.3605,77.49,12.44,11.63,0.009200472884028749,75.00241296389824,0.38055216912182815,3.023419423478831,6.7073422244822405e-18,0.0,0.0,0.0,0.001719918459916155,0.00013548066241680134,0.0002773463375831987
8.83,649.5889171551337,7.537584300753334,16.07370593445001,151.8521519286327,0.3605,77.49,12.44,11.63,0.00934691260040586,75.00241569924667,0.38629406554998547,3.027848071367272,6.811754273436828e-18,0.0,0.0,0.0,0.0017459322660562388,0.0001356899341919249,0.0002771370658080751
8.84,649.5887419193415,7.537581565405892,16.067874170854815,151.84772153344773,0.3605,77.49,12.44,11.63,0.009495721284167235,75.0024184345941,0.3921258291451799,3.0322784665522367,6.917864943501579e-18,0.0,0.0,0.0,0.0017723593745254534,0.00013589940224630854,0.0002769275977536915
8.85,649.588563860691,7.537578830059443,16.061951227043593,151.84328939151789,0.3605,77.49,12.44,11.63,0.00964693333146348,75.00242116994056,0.3980487729564013,3.0367106084820934,7.025700190214803e-18,0.0,0.0,0.0,0.0017992059777409582,0.00013610906595730384,0.00027671793404269616
8.86,649.5883829382195,7.537576094713987,16.0559357774022,151.8388555033972,0.3605,77.49,12.44,11.63,0.009800583451758863,75.00242390528601,0.4040642225977952,3.041144496602773,7.135286227471372e-18,0.0,0.0,0.0,0.001826478328887161,0.00013631892468197532,0.0002765080753180247
8.87,649.5881991105904,7.537573359369524,16.049826483751332,151.8344198696422,0.3605,77.49,12.44,11.63,0.009956706667831276,75.00242664063047,0.4101735162486615,3.0455801303577648,7.246649527522668e-18,0.0,0.0,0.0,0.0018541827419157014,0.00013652897775710043,0.00027629802224289954
8.88,649.5880123360928,7.537570624026054,16.043621995346523,151.82998249081186,0.3605,77.49,12.44,11.63,0.010115338315772642,75.00242937597395,0.41637800465347125,3.0500175091881285,7.359816820976885e-18,0.0,0.0,0.0,0.0018823255915455307,0.00013673922449916988,0.0002760877755008301
8.89,649.5878225726419,7.537567888683575,16.03732094887814,151.82554336746747,0.3605,77.49,12.44,11.63,0.010276514044988725,75.00243211131642,0.42267905112185644,3.0544566325324864,7.474815096798877e-18,0.0,0.0,0.0,0.0019109133132628696,0.00013694966420438757,0.00027587733579561245
8.9,649.5876297777786,7.537565153342089,16.030921968471393,151.82110250017294,0.3605,77.49,12.44,11.63,0.010440269818198851,75.0024348466579,0.4290780315286032,3.0588974998270215,7.591671602309995e-18,0.0,0.0,0.0,0.0019399524033211722,0.00013716029614867012,0.00027566670385132985
